1	Russia	   223,400,000,000
2	Norway	    99,750,000,000
3	Qatar	    94,810,000,000
4	Canada	    92,400,000,000
5	Netherlands	    57,750,000,000
6	Algeria	    55,280,000,000
7	Indonesia	    42,330,000,000
8	United States	    32,200,000,000
9	Malaysia	    30,790,000,000
10	Australia	    24,700,000,000
11	Trinidad and Tobago	    20,410,000,000
12	Egypt	    18,320,000,000
13	Turkmenistan	    18,000,000,000
14	Germany	    16,190,000,000
15	Nigeria	    15,990,000,000
16	United Kingdom	    15,650,000,000
17	Uzbekistan	    15,200,000,000
18	Bolivia	    11,720,000,000
19	Oman	    11,540,000,000
20	Kazakhstan	     9,900,000,000
21	Libya	     9,890,000,000
22	Brunei	     8,810,000,000
23	Burma	     8,290,000,000
24	Iran	     7,870,000,000
25	United Arab Emirates	     7,010,000,000
26	Azerbaijan	     5,930,000,000
27	Austria	     5,439,000,000
28	Equatorial Guinea	     4,720,000,000
29	China	     4,020,000,000
30	Peru	     3,590,000,000
31	Denmark	     3,520,000,000
32	Mozambique	     3,500,000,000
33	France	     2,945,000,000
34	Ukraine	     2,800,000,000
35	Colombia	     1,800,000,000
36	Spain	     1,152,000,000
37	Argentina	      880,000,000
38	Slovakia	      808,000,000
39	Turkey	      649,000,000
40	Yemen	      420,000,000
41	Hungary	      227,000,000
42	Croatia	      212,000,000
43	Mexico	      200,000,000
44	Czech Republic	      159,000,000
45	Italy	      139,000,000
46	Poland	       47,000,000
47	Aruba	              1
48	Antigua and Barbuda	              0
49	Afghanistan	              0
50	Albania	              0
51	Armenia	              0
52	Angola	              0
53	American Samoa	              0
54	Bahrain	              0
55	Barbados	              0
56	Botswana	              0
57	Bermuda	              0
58	Belgium	              0
59	Bahamas, The	              0
60	Bangladesh	              0
61	Belize	              0
62	Bosnia and Herzegovina	              0
63	Benin	              0
64	Belarus	              0
65	Solomon Islands	              0
66	Brazil	              0
67	Bhutan	              0
68	Bulgaria	              0
69	Burundi	              0
70	Cambodia	              0
71	Curacao	              0
72	Chad	              0
73	Sri Lanka	              0
74	Congo, Republic of the	              0
75	Congo, Democratic Republic of the	              0
76	Chile	              0
77	Cayman Islands	              0
78	Cameroon	              0
79	Comoros	              0
80	Costa Rica	              0
81	Central African Republic	              0
82	Cuba	              0
83	Cape Verde	              0
84	Cook Islands	              0
85	Cyprus	              0
86	Djibouti	              0
87	Dominica	              0
88	Dominican Republic	              0
89	Ecuador	              0
90	Ireland	              0
91	Estonia	              0
92	Eritrea	              0
93	El Salvador	              0
94	Ethiopia	              0
95	Finland	              0
96	Fiji	              0
97	Falkland Islands (Islas Malvinas)	              0
98	Faroe Islands	              0
99	French Polynesia	              0
100	Gambia, The	              0
101	Gabon	              0
102	Georgia	              0
103	Ghana	              0
104	Gibraltar	              0
105	Grenada	              0
106	Greenland	              0
107	Greece	              0
108	Guatemala	              0
109	Guinea	              0
110	Guyana	              0
111	Haiti	              0
112	Hong Kong	              0
113	Honduras	              0
114	Iceland	              0
115	India	              0
116	Israel	              0
117	Cote d'Ivoire	              0
118	Iraq	              0
119	Japan	              0
120	Jamaica	              0
121	Jordan	              0
122	Kenya	              0
123	Kyrgyzstan	              0
124	Korea, North	              0
125	Kiribati	              0
126	Korea, South	              0
127	Kuwait	              0
128	Laos	              0
129	Lebanon	              0
130	Latvia	              0
131	Lithuania	              0
132	Liberia	              0
133	Lesotho	              0
134	Luxembourg	              0
135	Madagascar	              0
136	Macau	              0
137	Moldova	              0
138	Mongolia	              0
139	Montserrat	              0
140	Malawi	              0
141	Montenegro	              0
142	Macedonia	              0
143	Mali	              0
144	Morocco	              0
145	Mauritius	              0
146	Mauritania	              0
147	Malta	              0
148	Maldives	              0
149	New Caledonia	              0
150	Niue	              0
151	Niger	              0
152	Vanuatu	              0
153	Nepal	              0
154	Nauru	              0
155	Suriname	              0
156	Nicaragua	              0
157	New Zealand	              0
158	Paraguay	              0
159	Pakistan	              0
160	Panama	              0
161	Portugal	              0
162	Papua New Guinea	              0
163	Guinea-Bissau	              0
164	Serbia	              0
165	Romania	              0
166	Philippines	              0
167	Puerto Rico	              0
168	Rwanda	              0
169	Saudi Arabia	              0
170	Saint Pierre and Miquelon	              0
171	Saint Kitts and Nevis	              0
172	Seychelles	              0
173	South Africa	              0
174	Senegal	              0
175	Saint Helena, Ascension, and Tristan da Cunha	              0
176	Slovenia	              0
177	Sierra Leone	              0
178	Singapore	              0
179	Somalia	              0
180	Saint Lucia	              0
181	Sudan	              0
182	Sweden	              0
183	Syria	              0
184	Switzerland	              0
185	Thailand	              0
186	Tajikistan	              0
187	Turks and Caicos Islands	              0
188	Tonga	              0
189	Togo	              0
190	Sao Tome and Principe	              0
191	Tunisia	              0
192	Timor-Leste	              0
193	Taiwan	              0
194	Tanzania	              0
195	Uganda	              0
196	Burkina Faso	              0
197	Uruguay	              0
198	Saint Vincent and the Grenadines	              0
199	Venezuela	              0
200	British Virgin Islands	              0
201	Vietnam	              0
202	Virgin Islands	              0
203	Namibia	              0
204	West Bank	              0
205	Western Sahara	              0
206	Samoa	              0
207	Swaziland	              0
208	Zambia	              0
209	Zimbabwe	              0
