1	Anguilla	         100.00
2	Bermuda	         100.00
3	Cayman Islands	         100.00
4	Gibraltar	         100.00
5	Holy See (Vatican City)	         100.00
6	Macau	         100.00
7	Monaco	         100.00
8	Nauru	         100.00
9	Singapore	         100.00
10	Hong Kong	         100.00
11	Puerto Rico	          99.00
12	Kuwait	          98.00
13	Belgium	          97.00
14	Qatar	          96.00
15	Malta	          95.00
16	Virgin Islands	          95.00
17	San Marino	          94.00
18	Turks and Caicos Islands	          93.00
19	Venezuela	          93.00
20	Iceland	          93.00
21	American Samoa	          93.00
22	Israel	          92.00
23	Uruguay	          92.00
24	Argentina	          92.00
25	Saint Pierre and Miquelon	          91.00
26	Northern Mariana Islands	          91.00
27	Chile	          89.00
28	Australia	          89.00
29	Bahrain	          89.00
30	Andorra	          88.00
31	Denmark	          87.00
32	Brazil	          87.00
33	Lebanon	          87.00
34	New Zealand	          86.00
35	Gabon	          86.00
36	Sweden	          85.00
37	Luxembourg	          85.00
38	France	          85.00
39	Finland	          85.00
40	United Arab Emirates	          84.00
41	Greenland	          84.00
42	Bahamas, The	          84.00
43	Netherlands	          83.00
44	Palau	          83.00
45	Korea, South	          83.00
46	Western Sahara	          82.00
47	United States	          82.00
48	Saudi Arabia	          82.00
49	Canada	          81.00
50	United Kingdom	          80.00
51	Norway	          79.00
52	Jordan	          79.00
53	Libya	          78.00
54	Mexico	          78.00
55	Peru	          77.00
56	Spain	          77.00
57	Brunei	          76.00
58	Djibouti	          76.00
59	Panama	          75.00
60	Cook Islands	          75.00
61	Cuba	          75.00
62	Colombia	          75.00
63	Belarus	          75.00
64	Switzerland	          74.00
65	Falkland Islands (Islas Malvinas)	          74.00
66	Germany	          74.00
67	Czech Republic	          74.00
68	Russia	          73.00
69	Oman	          73.00
70	Marshall Islands	          72.00
71	Malaysia	          72.00
72	Gaza Strip	          72.00
73	West Bank	          72.00
74	Bulgaria	          71.00
75	Iran	          71.00
76	Cyprus	          70.00
77	Turkey	          70.00
78	Ukraine	          69.00
79	Estonia	          69.00
80	Dominican Republic	          69.00
81	Suriname	          69.00
82	Hungary	          68.00
83	Austria	          68.00
84	Latvia	          68.00
85	Italy	          68.00
86	Tunisia	          67.00
87	Japan	          67.00
88	Ecuador	          67.00
89	Bolivia	          67.00
90	Dominica	          67.00
91	Lithuania	          67.00
92	Algeria	          66.00
93	Iraq	          66.00
94	Armenia	          64.00
95	El Salvador	          64.00
96	Costa Rica	          64.00
97	South Africa	          62.00
98	Sao Tome and Principe	          62.00
99	Ireland	          62.00
100	Congo, Republic of the	          62.00
101	Mongolia	          62.00
102	Greece	          61.00
103	Montenegro	          61.00
104	Paraguay	          61.00
105	Cape Verde	          61.00
106	Portugal	          61.00
107	Botswana	          61.00
108	Poland	          61.00
109	Korea, North	          60.00
110	Kazakhstan	          59.00
111	Angola	          59.00
112	Macedonia	          59.00
113	Croatia	          58.00
114	Gambia, The	          58.00
115	Cameroon	          58.00
116	Morocco	          58.00
117	Romania	          57.00
118	Nicaragua	          57.00
119	New Caledonia	          57.00
120	Serbia	          56.00
121	Syria	          56.00
122	Slovakia	          55.00
123	Seychelles	          55.00
124	Georgia	          53.00
125	Haiti	          52.00
126	Honduras	          52.00
127	Jamaica	          52.00
128	Fiji	          52.00
129	Albania	          52.00
130	Belize	          52.00
131	Azerbaijan	          52.00
132	Isle of Man	          51.00
133	Ghana	          51.00
134	French Polynesia	          51.00
135	Cote d'Ivoire	          51.00
136	Slovenia	          50.00
137	Nigeria	          50.00
138	Turkmenistan	          50.00
139	Tuvalu	          50.00
140	Philippines	          49.00
141	Bosnia and Herzegovina	          49.00
142	Guatemala	          49.00
143	Saint Vincent and the Grenadines	          49.00
144	Liberia	          48.00
145	Moldova	          47.00
146	China	          47.00
147	Aruba	          47.00
148	Indonesia	          44.00
149	Barbados	          44.00
150	Kiribati	          44.00
151	Egypt	          43.40
152	Togo	          43.00
153	Senegal	          42.00
154	Benin	          42.00
155	Mauritius	          42.00
156	Mauritania	          41.00
157	British Virgin Islands	          41.00
158	Saint Helena, Ascension, and Tristan da Cunha	          40.00
159	Sudan	          40.00
160	Faroe Islands	          40.00
161	Equatorial Guinea	          40.00
162	Maldives	          40.00
163	Grenada	          39.00
164	Central African Republic	          39.00
165	Sierra Leone	          38.00
166	Namibia	          38.00
167	Niue	          38.00
168	Mozambique	          38.00
169	Zimbabwe	          38.00
170	Somalia	          37.00
171	Uzbekistan	          36.00
172	Pakistan	          36.00
173	Mali	          36.00
174	Zambia	          36.00
175	Guinea	          35.00
176	Congo, Democratic Republic of the	          35.00
177	Bhutan	          35.00
178	Kyrgyzstan	          35.00
179	Burma	          34.00
180	Thailand	          34.00
181	Laos	          33.00
182	Saint Kitts and Nevis	          32.00
183	Yemen	          32.00
184	Jersey	          31.00
185	Guernsey	          31.00
186	Guinea-Bissau	          30.00
187	Vietnam	          30.00
188	Antigua and Barbuda	          30.00
189	Madagascar	          30.00
190	India	          30.00
191	Guyana	          29.00
192	Saint Lucia	          28.00
193	Timor-Leste	          28.00
194	Comoros	          28.00
195	Chad	          28.00
196	Bangladesh	          28.00
197	Lesotho	          27.00
198	Tajikistan	          26.00
199	Vanuatu	          26.00
200	Burkina Faso	          26.00
201	Tanzania	          26.00
202	Tonga	          23.00
203	Afghanistan	          23.00
204	Micronesia, Federated States of	          23.00
205	South Sudan	          22.00
206	Eritrea	          22.00
207	Kenya	          22.00
208	Swaziland	          21.00
209	Samoa	          20.00
210	Cambodia	          20.00
211	Malawi	          20.00
212	Rwanda	          19.00
213	Solomon Islands	          19.00
214	Nepal	          19.00
215	Ethiopia	          17.00
216	Niger	          17.00
217	Trinidad and Tobago	          14.00
218	Sri Lanka	          14.00
219	Montserrat	          14.00
220	Liechtenstein	          14.00
221	Uganda	          13.00
222	Papua New Guinea	          13.00
223	Burundi	          11.00
224	Burkina Faso	           6.20
225	Malawi	           5.30
226	Eritrea	           5.20
227	Timor-Leste	           5.00
228	Laos	           4.90
229	Burundi	           4.90
230	Uganda	           4.80
231	Tanzania	           4.70
232	Nepal	           4.70
233	Afghanistan	           4.70
234	Niger	           4.70
235	Yemen	           4.60
236	Chad	           4.60
237	Congo, Democratic Republic of the	           4.50
238	Mali	           4.40
239	Rwanda	           4.40
240	Guinea	           4.30
241	Kenya	           4.20
242	Vanuatu	           4.20
243	Maldives	           4.20
244	Solomon Islands	           4.20
245	Somalia	           4.10
246	Mozambique	           4.00
247	Angola	           4.00
248	Benin	           4.00
249	Togo	           3.90
250	Madagascar	           3.90
251	Haiti	           3.90
252	Ethiopia	           3.80
253	Bhutan	           3.70
254	Cote d'Ivoire	           3.70
255	Gambia, The	           3.70
256	Sudan	           3.70
257	Nigeria	           3.50
258	Western Sahara	           3.50
259	Zimbabwe	           3.40
260	Lesotho	           3.40
261	Liberia	           3.40
262	Guatemala	           3.40
263	Ghana	           3.40
264	Namibia	           3.30
265	Sierra Leone	           3.30
266	Cameroon	           3.30
267	Gaza Strip	           3.30
268	West Bank	           3.30
269	Senegal	           3.30
270	Cambodia	           3.20
271	Zambia	           3.20
272	Bangladesh	           3.10
273	Equatorial Guinea	           3.10
274	Pakistan	           3.10
275	Honduras	           3.10
276	Trinidad and Tobago	           3.00
277	Vietnam	           3.00
278	Congo, Republic of the	           3.00
279	Guinea-Bissau	           3.00
280	Burma	           2.90
281	Papua New Guinea	           2.90
282	Mauritania	           2.90
283	Comoros	           2.80
284	Sao Tome and Principe	           2.80
285	Belize	           2.70
286	Iraq	           2.60
287	Syria	           2.50
288	Paraguay	           2.50
289	Central African Republic	           2.50
290	Montserrat	           2.40
291	Malaysia	           2.40
292	India	           2.40
293	Cape Verde	           2.40
294	China	           2.30
295	Panama	           2.30
296	Algeria	           2.30
297	Botswana	           2.30
298	Albania	           2.30
299	Philippines	           2.30
